Timestamp,Actual_Load,Predicted_Load,Residual,Baseline_Pred
2024-10-28 08:59:06.862,0.127,0.08795432,-0.0390456799864769,0.07
2024-10-28 09:09:07.075,0.08600000000000001,0.10034475,0.014344747304916375,0.038
2024-10-28 09:19:07.536,0.116,0.089662574,-0.026337425768375403,0.079
2024-10-28 09:29:07.472,0.107,0.10042109,-0.006578906595706938,0.07
2024-10-28 09:39:08.956,0.118,0.11573072,-0.002269282221794122,0.106
2024-10-28 09:49:07.112,0.095,0.111102715,0.016102715134620665,0.105
2024-10-28 09:59:07.894,0.08600000000000001,0.10161209,0.015612091064453118,0.104
2024-10-28 10:09:08.535,0.118,0.09855789,-0.01944211053848266,0.127
2024-10-28 10:19:09.288,0.08600000000000001,0.10769798,0.021697978615760796,0.08600000000000001
2024-10-28 10:29:07.571,0.116,0.09932948,-0.016670520961284643,0.116
2024-10-28 10:39:07.398,0.093,0.107163265,0.014163265347480775,0.107
2024-10-28 10:49:14.452,0.08600000000000001,0.10312534,0.017125341236591332,0.118
2024-10-28 10:59:07.105,0.094,0.09869977,0.004699770867824554,0.095
2024-10-28 11:09:08.031,0.095,0.10132671,0.0063267114758491505,0.08600000000000001
2024-10-28 11:19:07.595,0.118,0.099774465,-0.018225535035133356,0.118
2024-10-28 11:29:06.986,0.085,0.1060007,0.021000699102878564,0.08600000000000001
2024-10-28 11:39:08.058,0.119,0.09966957,-0.019330431759357447,0.116
2024-10-28 11:49:08.144,0.08600000000000001,0.10598769,0.019987690389156335,0.093
2024-10-28 11:59:07.049,0.125,0.09773166,-0.027268342673778534,0.08600000000000001
2024-10-28 12:09:07.324,0.085,0.10500431,0.02000431060791015,0.094
2024-10-28 12:19:08.085,0.085,0.09243899,0.00743898838758468,0.095
2024-10-28 12:29:07.968,0.085,0.09784849,0.012848489880561823,0.118
2024-10-28 12:39:07.927,0.08700000000000001,0.09663234,0.009632339060306541,0.085
2024-10-28 12:49:10.735,0.146,0.09322348,-0.052776517629623404,0.119
2024-10-28 12:59:07.471,0.085,0.102754705,0.01775470465421676,0.08600000000000001
2024-10-28 13:09:07.313,0.133,0.09657139,-0.036428606688976295,0.125
2024-10-28 13:19:07.379,0.069,0.1142869,0.045286899566650385,0.085
2024-10-28 13:29:08.973,0.101,0.08893397,-0.012066032946109778,0.085
2024-10-28 13:39:07.195,0.077,0.08981011,0.01281011062860489,0.085
2024-10-28 13:49:08.403,0.079,0.084280364,0.005280364215373992,0.08700000000000001
2024-10-28 13:59:10.034,0.069,0.088853724,0.019853724300861353,0.146
2024-10-28 14:09:06.907,0.038,0.09023354,0.052233542025089265,0.085
2024-10-28 14:19:07.469,0.101,0.08533559,-0.015664410054683692,0.133
2024-10-28 14:29:07.819,0.046,0.0915507,0.04555070036649704,0.069
2024-10-28 14:39:07.964,0.119,0.08872883,-0.03027116978168487,0.101
2024-10-28 14:49:09.122,0.08600000000000001,0.10445902,0.018459017515182488,0.077
2024-10-28 14:59:07.733,0.126,0.096821345,-0.029178654611110688,0.079
2024-10-28 15:09:15.688,0.054,0.10206414,0.048064140141010285,0.069
2024-10-28 15:19:07.742,0.085,0.08356277,-0.0014372310042381348,0.038
2024-10-28 15:29:07.766,0.094,0.08885085,-0.005149151623249054,0.101
2024-10-28 15:39:07.302,0.054,0.088206224,0.0342062241435051,0.046
2024-10-28 15:49:16.628,0.118,0.09404571,-0.023954286456108087,0.119
2024-10-28 15:59:07.219,0.059,0.10454142,0.045541420936584476,0.08600000000000001
2024-10-28 16:09:06.741,0.082,0.09511344,0.013113441348075863,0.126
2024-10-28 16:19:07.670,0.091,0.09425496,0.003254963099956515,0.054
2024-10-28 16:29:07.108,0.051,0.0908319,0.03983189815282822,0.085
2024-10-28 16:39:06.831,0.054,0.08984387,0.03584386920928955,0.094
2024-10-28 16:49:07.424,0.127,0.09283324,-0.034166756689548494,0.054
2024-10-28 16:59:07.279,0.082,0.10343424,0.021434242308139798,0.118
2024-10-28 17:09:07.598,0.093,0.085585,-0.0074150018692016595,0.059
2024-10-28 17:19:07.740,0.105,0.091313474,-0.013686526119709011,0.082
2024-10-28 17:29:07.992,0.104,0.08836408,-0.015635920405387874,0.091
2024-10-28 17:39:06.751,0.09,0.08495586,-0.005044136345386502,0.051
2024-10-28 17:49:08.947,0.073,0.07598113,0.0029811326861381576,0.054
2024-10-28 17:59:07.573,0.095,0.08576792,-0.009232082664966584,0.127
2024-10-28 18:09:06.912,0.085,0.082319915,-0.0026800847053527893,0.082
2024-10-28 18:19:07.982,0.079,0.10167288,0.022672880351543426,0.093
2024-10-28 18:29:07.131,0.149,0.102972426,-0.04602757447957992,0.105
2024-10-28 18:39:07.264,0.124,0.16132556,0.03732555902004242,0.104
2024-10-28 18:49:07.743,0.105,0.14324072,0.038240720033645634,0.09
2024-10-28 18:59:07.491,0.145,0.16052404,0.015524040460586558,0.073
2024-10-28 19:09:07.671,0.137,0.15116048,0.014160478591918935,0.095
2024-10-28 19:19:08.599,0.138,0.14611588,0.00811588418483733,0.085
2024-10-28 19:29:07.784,0.112,0.14350827,0.03150827038288116,0.079
2024-10-28 19:50:02.168,0.165,0.15752976,-0.0074702435731887895,0.149
2024-10-28 19:59:07.423,0.112,0.1520837,0.04008369493484497,0.124
2024-10-28 20:09:08.118,0.137,0.15628503,0.019285032629966725,0.105
2024-10-28 20:19:09.981,0.147,0.15182412,0.004824116706848153,0.145
2024-10-28 20:29:08.371,0.16,0.1430264,-0.016973603367805484,0.137
2024-10-28 20:39:07.185,0.092,0.12052356,0.02852355706691742,0.138
2024-10-28 20:49:07.298,0.159,0.12533252,-0.03366748058795929,0.112
2024-10-28 20:59:08.220,0.193,0.11915663,-0.07384337115287781,0.165
2024-10-28 21:09:07.402,0.195,0.18610072,-0.008899278640747077,0.112
2024-10-28 21:19:06.903,0.159,0.1842648,0.02526479399204254,0.137
2024-10-28 21:29:07.810,0.2,0.19077778,-0.00922222137451173,0.147
2024-10-28 21:39:08.107,0.201,0.18852705,-0.012472952365875256,0.16
2024-10-28 21:49:08.110,0.166,0.18583794,0.019837939381599418,0.092
2024-10-28 21:59:06.981,0.175,0.19184163,0.016841632127761852,0.159
2024-10-28 22:09:07.320,0.19,0.1916077,0.0016076987981796242,0.193
2024-10-28 22:19:07.083,0.228,0.15701574,-0.07098425912857056,0.195
2024-10-28 22:29:09.073,0.061,0.14572202,0.08472201669216156,0.159
2024-10-28 22:39:06.964,0.064,0.05582715,-0.008172851741313936,0.2
2024-10-28 22:49:06.885,0.035,0.05264211,0.01764211073517799,0.201
2024-10-28 22:59:07.351,0.096,0.058779046,-0.037220954060554506,0.166
2024-10-28 23:09:07.188,0.034,0.048546527,0.014546526581048963,0.175
2024-10-28 23:19:07.293,0.097,0.058754925,-0.03824507531523705,0.19
2024-10-28 23:29:09.555,0.026,0.05615157,0.03015156888961792,0.228
2024-10-28 23:39:10.728,0.06,0.05894526,-0.0010547390580177285,0.061
2024-10-28 23:49:07.236,0.061,0.06380723,0.0028072267174720777,0.064
2024-10-28 23:59:07.025,0.035,0.05062453,0.015624530762434002,0.035
2024-10-29 00:09:06.877,0.026,0.055644877,0.029644877254962922,0.096
2024-10-29 00:19:07.324,0.07,0.055545878,-0.014454122334718711,0.034
2024-10-29 00:29:07.522,0.061,0.059439834,-0.0015601657927036272,0.097
2024-10-29 00:39:06.973,0.026,0.053933434,0.027933434188365937,0.026
2024-10-29 00:49:06.693,0.025,0.05484261,0.029842609912157057,0.06
2024-10-29 00:59:07.017,0.061,0.055587422,-0.005412577897310256,0.061
2024-10-29 01:09:07.198,0.061,0.061320856,0.00032085621356964245,0.035
2024-10-29 01:19:07.496,0.061,0.053421047,-0.0075789534151554094,0.026
2024-10-29 01:29:09.457,0.034,0.04957261,0.015572609364986417,0.07
2024-10-29 01:39:07.243,0.034,0.05591584,0.021915839970111844,0.061
2024-10-29 01:49:06.895,0.068,0.048248507,-0.019751492917537694,0.026
2024-10-29 01:59:08.286,0.059,0.04988768,-0.009112320482730862,0.025
2024-10-29 02:09:10.477,0.026,0.056738503,0.03073850327730179,0.061
2024-10-29 02:19:07.088,0.025,0.054639984,0.029639983922243117,0.061
2024-10-29 02:29:07.638,0.061,0.054553866,-0.0064461336135864244,0.061
2024-10-29 02:39:07.547,0.059,0.050123956,-0.008876043945550915,0.034
2024-10-29 02:49:07.175,0.096,0.057406183,-0.03859381666779518,0.034
2024-10-29 02:59:09.837,0.025,0.049816195,0.024816194921731947,0.068
2024-10-29 03:09:07.000,0.07100000000000001,0.054222364,-0.016777636021375664,0.059
2024-10-29 03:19:07.838,0.068,0.051709913,-0.016290087282657628,0.026
2024-10-29 03:29:10.810,0.097,0.051158346,-0.0458416537642479,0.025
2024-10-29 03:39:07.494,0.034,0.05871519,0.024715190738439557,0.061
2024-10-29 03:49:07.542,0.097,0.055369705,-0.04163029503822327,0.059
2024-10-29 03:59:07.257,0.034,0.058763113,0.02476311287283897,0.096
2024-10-29 04:09:07.385,0.097,0.0553696,-0.041630399346351626,0.025
2024-10-29 04:19:06.822,0.06,0.05855774,-0.0014422586560249306,0.07100000000000001
2024-10-29 04:29:07.306,0.062,0.057109967,-0.00489003312587738,0.068
2024-10-29 04:39:07.067,0.025,0.05755775,0.03255775049328804,0.097
2024-10-29 04:49:06.941,0.097,0.055339873,-0.04166012716293335,0.034
2024-10-29 04:59:07.192,0.06,0.0654291,0.005429098904132845,0.097
2024-10-29 05:09:06.947,0.105,0.057809856,-0.047190144211053844,0.034
2024-10-29 05:19:09.348,0.025,0.06544507,0.040445072948932646,0.097
2024-10-29 05:29:07.445,0.061,0.054970354,-0.0060296461582183825,0.06
2024-10-29 05:39:07.613,0.059,0.052041315,-0.006958685457706448,0.062
2024-10-29 05:49:07.319,0.095,0.05976209,-0.03523790955543518,0.025
2024-10-29 05:59:07.906,0.025,0.052963346,0.02796334624290466,0.097
2024-10-29 06:09:06.689,0.069,0.058109436,-0.010890563815832144,0.06
2024-10-29 06:19:07.548,0.058,0.062463112,0.004463112175464627,0.105
2024-10-29 06:29:06.934,0.101,0.06494486,-0.036055136680603034,0.025
2024-10-29 06:39:07.416,0.052,0.065016195,0.013016195178031924,0.061
2024-10-29 06:49:06.585,0.058,0.05843789,0.0004378913044929475,0.059
2024-10-29 06:59:07.367,0.08,0.07729279,-0.0027072075009346025,0.095
2024-10-29 07:19:11.855,0.123,0.08062773,-0.04237226802110672,0.025
2024-10-29 07:29:07.249,0.081,0.11533057,0.03433056944608688,0.069
2024-10-29 07:39:06.784,0.091,0.08813214,-0.0028678569793701147,0.058
2024-10-29 07:49:06.905,0.092,0.101124056,0.009124055683612825,0.101
2024-10-29 07:59:08.650,0.113,0.10056568,-0.012434320628643039,0.052
2024-10-29 08:09:07.995,0.101,0.11664293,0.015642929613590234,0.058
2024-10-29 08:19:08.155,0.092,0.111278996,0.019278995871543886,0.08
2024-10-29 08:29:07.247,0.146,0.11034049,-0.03565950906276702,0.123
2024-10-29 08:39:07.742,0.151,0.13284284,-0.01815716123580932,0.081
2024-10-29 08:49:07.630,0.129,0.12954752,0.0005475214719772303,0.091
2024-10-29 08:59:07.602,0.124,0.11449906,-0.009500937700271606,0.092
2024-10-29 09:09:07.137,0.094,0.11700593,0.023005929350852966,0.113
2024-10-29 09:19:07.972,0.154,0.11574417,-0.03825582647323608,0.101
2024-10-29 09:29:07.590,0.117,0.13364492,0.016644923567771905,0.092
2024-10-29 09:39:07.540,0.149,0.13807191,-0.010928090453147882,0.146
2024-10-29 09:49:07.356,0.125,0.1291565,0.0041565001010894775,0.151
2024-10-29 09:59:07.161,0.14,0.13512398,-0.004876016974449171,0.129
2024-10-29 10:09:07.810,0.108,0.12840256,0.020402560949325563,0.124
2024-10-29 10:19:08.428,0.108,0.122014835,0.014014835476875306,0.094
2024-10-29 10:29:07.201,0.139,0.1428748,0.0038748071193694944,0.154
2024-10-29 10:39:06.824,0.106,0.1262188,0.02021879577636719,0.117
2024-10-29 10:49:07.248,0.146,0.13507766,-0.010922344684600821,0.149
2024-10-29 10:59:06.990,0.096,0.12757817,0.03157816910743713,0.125
2024-10-29 11:09:25.281,0.116,0.11550205,-0.0004979479908943235,0.14
2024-10-29 11:19:07.669,0.093,0.12291638,0.02991637808084488,0.108
2024-10-29 11:29:15.740,0.085,0.11763953,0.03263952672481536,0.108
2024-10-29 11:39:07.578,0.117,0.114776045,-0.002223954916000373,0.139
2024-10-29 11:49:07.217,0.085,0.11878022,0.033780218064785,0.106
2024-10-29 11:59:09.802,0.116,0.111409195,-0.004590805232524878,0.146
2024-10-29 12:09:07.626,0.093,0.117188625,0.024188625037670136,0.096
2024-10-29 12:19:06.956,0.137,0.11360538,-0.023394619941711436,0.116
2024-10-29 12:29:07.663,0.092,0.11609231,0.02409230935573578,0.093
2024-10-29 12:39:06.803,0.084,0.105531715,0.021531714856624598,0.085
2024-10-29 12:49:08.035,0.084,0.10445711,0.020457110166549677,0.117
2024-10-29 12:59:08.235,0.112,0.104303375,-0.007696625113487246,0.085
2024-10-29 13:09:07.611,0.123,0.12970689,0.006706889390945436,0.116
2024-10-29 13:19:08.370,0.06,0.10931198,0.04931198298931122,0.093
2024-10-29 13:29:08.572,0.131,0.10119736,-0.02980263805389405,0.137
2024-10-29 13:39:11.256,0.091,0.10248262,0.011482616901397708,0.092
2024-10-29 13:49:08.293,0.103,0.1024093,-0.0005906968116760197,0.084
2024-10-29 13:59:08.088,0.092,0.10444538,0.012445382952690126,0.084
2024-10-29 14:09:07.231,0.123,0.10630815,-0.016691852688789366,0.112
2024-10-29 14:19:07.617,0.091,0.113131575,0.0221315752863884,0.123
2024-10-29 14:29:07.138,0.091,0.10227525,0.011275252342224124,0.06
2024-10-29 14:39:06.868,0.13,0.1026819,-0.027318102419376378,0.131
2024-10-29 14:49:07.346,0.091,0.1047129,0.013712903499603274,0.091
2024-10-29 14:59:08.227,0.123,0.1034868,-0.019513201296329497,0.103
2024-10-29 15:09:08.040,0.07,0.10456684,0.03456684231758117,0.092
2024-10-29 15:19:07.597,0.139,0.10426899,-0.03473100954294206,0.123
2024-10-29 15:29:09.611,0.085,0.126608,0.04160799920558929,0.091
2024-10-29 15:39:08.325,0.14,0.124018796,-0.015981204211711897,0.091
2024-10-29 15:49:07.348,0.121,0.12622441,0.005224413514137272,0.13
2024-10-29 15:59:07.839,0.117,0.13654552,0.019545524001121514,0.091
2024-10-29 16:09:07.138,0.109,0.13779268,0.0287926766872406,0.123
2024-10-29 16:19:07.246,0.126,0.14004293,0.014042930841445922,0.07
2024-10-29 16:29:07.871,0.097,0.13864163,0.041641625642776486,0.139
2024-10-29 16:39:08.158,0.109,0.12632155,0.01732155418395996,0.085
2024-10-29 16:49:08.111,0.189,0.1412542,-0.047745798468589784,0.14
2024-10-29 16:59:07.623,0.18,0.20293686,0.022936857938766486,0.121
2024-10-29 17:09:07.616,0.218,0.19372588,-0.024274116039276122,0.117
2024-10-29 17:19:10.868,0.178,0.17870504,0.0007050366401672448,0.109
2024-10-29 17:29:07.803,0.178,0.19041294,0.012412938594818124,0.126
2024-10-29 17:39:07.313,0.165,0.18831202,0.023312023878097526,0.097
2024-10-29 17:49:07.520,0.228,0.18721408,-0.04078592348098756,0.109
2024-10-29 17:59:07.286,0.201,0.17925842,-0.021741578936576855,0.189
2024-10-29 18:09:07.283,0.235,0.18906982,-0.04593017756938933,0.18
2024-10-29 18:29:08.438,0.252,0.21846941,-0.03353058886528015,0.178
2024-10-29 18:39:07.751,0.136,0.20385014,0.0678501352071762,0.178
2024-10-29 18:49:07.046,0.227,0.1630565,-0.06394350719451905,0.165
2024-10-29 18:59:07.918,0.168,0.21082497,0.04282496643066405,0.228
2024-10-29 19:09:07.041,0.209,0.20698412,-0.0020158823728561315,0.201
2024-10-29 19:19:07.973,0.2,0.19556077,-0.004439231753349315,0.235
2024-10-29 19:29:08.735,0.191,0.20298755,0.011987551689147946,0.186
2024-10-29 19:39:07.478,0.165,0.19566941,0.03066941261291503,0.252
2024-10-29 19:49:11.915,0.2,0.20476231,0.004762309789657582,0.136
2024-10-29 19:59:07.614,0.2,0.20485763,0.004857632517814625,0.227
2024-10-29 20:09:07.550,0.201,0.2014263,0.0004262974262237429,0.168
2024-10-29 20:19:07.724,0.21,0.1940002,-0.015999800562858574,0.209
2024-10-29 20:29:06.802,0.196,0.19287242,-0.003127580046653755,0.2
2024-10-29 20:39:06.520,0.156,0.2005196,0.04451960647106171,0.191
2024-10-29 20:49:07.192,0.122,0.12448449,0.002484486877918246,0.165
2024-10-29 20:59:07.187,0.213,0.13286398,-0.08013601648807525,0.2
2024-10-29 21:09:07.284,0.2,0.20140389,0.001403886079788197,0.2
2024-10-29 21:19:07.516,0.234,0.2018101,-0.032189893364906325,0.201
2024-10-29 21:29:06.845,0.209,0.18238236,-0.026617639899253837,0.21
2024-10-29 21:39:07.681,0.199,0.18715365,-0.011846347689628611,0.196
2024-10-29 21:49:07.369,0.165,0.18648641,0.02148640811443328,0.156
2024-10-29 21:59:06.767,0.235,0.19796565,-0.03703434824943541,0.122
2024-10-29 22:09:07.135,0.191,0.17597292,-0.01502707636356354,0.213
2024-10-29 22:19:06.802,0.123,0.16448945,0.041489448070526125,0.2
2024-10-29 22:29:08.202,0.113,0.11340775,0.00040775340795516646,0.234
2024-10-29 22:39:07.495,0.158,0.10993589,-0.04806411284208298,0.209
2024-10-29 22:49:07.311,0.027,0.09637062,0.06937062251567841,0.199
2024-10-29 22:59:06.667,0.064,0.060408216,-0.0035917840301990522,0.165
2024-10-29 23:09:07.259,0.07100000000000001,0.055818222,-0.015181777536869057,0.235
2024-10-29 23:19:07.236,0.099,0.052642114,-0.04635788553953171,0.191
2024-10-29 23:29:07.347,0.062,0.056718633,-0.005281367421150207,0.123
2024-10-29 23:39:06.898,0.062,0.052238367,-0.00976163250207901,0.113
2024-10-29 23:49:07.382,0.026,0.05542388,0.029423881858587266,0.158
2024-10-29 23:59:08.382,0.106,0.058795374,-0.04720462611317634,0.027
2024-10-30 00:09:07.894,0.061,0.06390965,0.0029096498489379896,0.064
2024-10-30 00:19:07.282,0.098,0.054259837,-0.04374016332626343,0.07100000000000001
2024-10-30 00:29:07.780,0.026,0.063153915,0.03715391510725022,0.099
2024-10-30 00:39:07.204,0.064,0.060960494,-0.003039506018161775,0.062
2024-10-30 00:49:07.630,0.069,0.05930526,-0.009694738179445272,0.062
2024-10-30 00:59:06.787,0.097,0.05434831,-0.04265169140696526,0.026
2024-10-30 01:09:09.345,0.061,0.05831498,-0.0026850209236145006,0.106
2024-10-30 01:19:07.382,0.062,0.051350717,-0.010649283498525619,0.061
2024-10-30 01:29:07.287,0.026,0.059826773,0.03382677266001702,0.098
2024-10-30 01:39:06.910,0.07100000000000001,0.05566962,-0.015330379366874702,0.026
2024-10-30 01:49:07.789,0.06,0.049705703,-0.01029429718852043,0.064
2024-10-30 01:59:07.288,0.106,0.06277542,-0.04322458183765411,0.069
2024-10-30 02:09:07.032,0.061,0.06530421,0.004304212272167207,0.097
2024-10-30 02:19:07.560,0.099,0.060121063,-0.0388789368569851,0.061
2024-10-30 02:29:07.386,0.026,0.060633477,0.03463347682356835,0.062
2024-10-30 02:39:07.420,0.063,0.05601801,-0.006981990218162537,0.026
2024-10-30 02:49:06.494,0.026,0.060140476,0.0341404756307602,0.07100000000000001
2024-10-30 02:59:07.392,0.063,0.055376988,-0.007623012095689774,0.06
2024-10-30 03:09:07.174,0.07,0.065267175,-0.004732824563980109,0.106
2024-10-30 03:19:07.186,0.098,0.05819301,-0.03980699065327645,0.061
2024-10-30 03:29:06.721,0.035,0.06575205,0.0307520517706871,0.099
2024-10-30 03:39:09.977,0.07200000000000001,0.05678974,-0.015210259079933175,0.026
2024-10-30 03:49:06.704,0.026,0.054149862,0.02814986237883568,0.063
2024-10-30 03:59:09.092,0.097,0.05552252,-0.04147747990489006,0.026
2024-10-30 04:09:07.909,0.06,0.05896511,-0.0010348907113075234,0.063
2024-10-30 04:19:07.703,0.098,0.061963566,-0.03603643435239792,0.07
2024-10-30 04:29:06.923,0.061,0.06542154,0.004421536564826967,0.098
2024-10-30 04:39:06.685,0.063,0.05409483,-0.0089051713347435,0.035
2024-10-30 04:49:06.684,0.026,0.05255587,0.0265558702647686,0.07200000000000001
2024-10-30 04:59:07.479,0.035,0.05552252,0.020522520095109936,0.026
2024-10-30 05:09:06.684,0.06,0.05626644,-0.0037335617840290047,0.097
2024-10-30 05:19:07.742,0.069,0.0624329,-0.006567099928855902,0.06
2024-10-30 05:29:06.764,0.06,0.057879522,-0.00212047755718231,0.098
2024-10-30 05:39:07.827,0.069,0.054289296,-0.014710703730583197,0.061
2024-10-30 05:49:06.707,0.025,0.057081692,0.03208169192075729,0.063
2024-10-30 05:59:07.161,0.025,0.05510084,0.03010083958506584,0.026
2024-10-30 06:09:58.353,0.025,0.056835666,0.03183566629886627,0.035
2024-10-30 06:19:07.674,0.058,0.05689554,-0.001104460835456851,0.06
2024-10-30 06:29:06.608,0.121,0.06734551,-0.053654492557048794,0.069
2024-10-30 06:39:09.940,0.058,0.07425435,0.0162543488740921,0.06
2024-10-30 06:49:07.345,0.093,0.06072084,-0.032279161393642425,0.069
2024-10-30 06:59:07.188,0.025,0.058675878,0.03367587774991989,0.025
2024-10-30 07:09:06.861,0.092,0.059795626,-0.032204374492168425,0.025
2024-10-30 07:19:07.306,0.024,0.057586692,0.03358669227361679,0.025
2024-10-30 07:29:08.031,0.097,0.061008584,-0.03599141624569893,0.058
2024-10-30 07:39:07.112,0.056,0.068649024,0.01264902377128601,0.121
2024-10-30 07:49:07.763,0.057,0.07694667,0.019946668326854704,0.058
2024-10-30 07:59:06.605,0.056,0.07737933,0.02137933099269867,0.093
2024-10-30 08:09:07.474,0.055,0.066402294,0.011402293741703033,0.025
2024-10-30 08:19:07.235,0.08700000000000001,0.0734975,-0.013502503454685219,0.092
2024-10-30 08:29:08.178,0.118,0.06196184,-0.0560381591618061,0.024
2024-10-30 08:39:07.818,0.104,0.10321549,-0.0007845067381858778,0.097
2024-10-30 08:49:07.407,0.109,0.091318764,-0.0176812362074852,0.056
2024-10-30 08:59:07.525,0.121,0.09725028,-0.023749717235565182,0.057
2024-10-30 09:09:13.279,0.124,0.10153093,-0.022469068109989165,0.056
2024-10-30 09:19:07.492,0.123,0.10274689,-0.020253111004829405,0.055
2024-10-30 09:29:07.298,0.108,0.10295252,-0.005047482430934905,0.08700000000000001
2024-10-30 09:39:07.976,0.139,0.13056643,-0.008433566927909864,0.118
2024-10-30 09:49:10.577,0.106,0.12301402,0.01701401793956757,0.104
2024-10-30 09:59:07.235,0.108,0.12435996,0.01635995787382126,0.109
2024-10-30 10:09:06.725,0.149,0.1294824,-0.019517596602439874,0.121
2024-10-30 10:19:06.800,0.107,0.11887839,0.011878386914730074,0.124
2024-10-30 10:29:07.029,0.112,0.12796837,0.015968370914459226,0.123
2024-10-30 10:39:06.701,0.091,0.0949511,0.003951100647449496,0.108
2024-10-30 10:49:11.451,0.08600000000000001,0.09240343,0.006403426766395562,0.139
2024-10-30 10:59:08.736,0.134,0.10048898,-0.03351101690530778,0.106
2024-10-30 11:09:10.248,0.08600000000000001,0.10363389,0.017633888065814965,0.108
2024-10-30 11:19:07.665,0.117,0.099241406,-0.01775859427452088,0.149
2024-10-30 11:29:07.223,0.095,0.10888891,0.013888909220695494,0.107
2024-10-30 11:39:07.649,0.131,0.10034155,-0.030658448994159704,0.112
2024-10-30 11:49:07.849,0.08600000000000001,0.10412016,0.018120157659053795,0.091
2024-10-30 11:59:07.236,0.082,0.09773166,0.015731657326221463,0.08600000000000001
2024-10-30 12:09:08.696,0.121,0.09798007,-0.023019932866096493,0.134
2024-10-30 12:19:08.353,0.088,0.111559875,0.02355987530946732,0.08600000000000001
2024-10-30 12:29:07.377,0.111,0.0973236,-0.013676403522491457,0.117
2024-10-30 12:39:07.479,0.078,0.10950717,0.03150717329978943,0.095
2024-10-30 12:49:07.626,0.117,0.09766378,-0.019336217463016517,0.131
2024-10-30 12:59:07.380,0.085,0.112251714,0.027251713871955865,0.08600000000000001
2024-10-30 13:09:07.214,0.085,0.09752649,0.012526490688323969,0.082
2024-10-30 13:19:07.333,0.125,0.09615621,-0.028843790292739868,0.121
2024-10-30 13:29:06.786,0.085,0.102446884,0.017446883916854852,0.088
2024-10-30 13:39:08.485,0.116,0.097033024,-0.01896697616577149,0.111
